time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:41:48.798682	10493	10060	10087	17693	E28.787967	N60.448344	46.8	10	1
20:41:48.836961	10487	10080	10201	17766	E28.787967	N60.448344	46.8	10	1
20:41:48.859045	10529	10085	10147	17763	E28.787967	N60.448344	46.8	10	1
20:41:48.880433	10537	10114	10167	17795	E28.787967	N60.448344	46.8	10	1
20:41:48.901399	10495	10080	10134	17732	E28.787967	N60.448344	46.8	10	1
20:41:48.922522	10499	10066	10130	17724	E28.787967	N60.448344	46.8	10	1
20:41:48.943642	10523	10081	10182	17777	E28.787967	N60.448344	46.8	10	1
20:41:48.964739	10505	10118	10204	17800	E28.787967	N60.448344	46.8	10	1
20:41:48.985859	10531	10129	10218	17829	E28.787967	N60.448344	46.8	10	1
20:41:49.006973	10517	10109	10176	17786	E28.787967	N60.448344	46.8	10	1
20:41:49.028386	10532	10082	10195	17790	E28.787967	N60.448344	46.8	10	1
20:41:49.049949	10590	10147	10247	17891	E28.787967	N60.448344	46.8	10	1
20:41:49.071494	10527	10127	10242	17840	E28.787967	N60.448344	46.8	10	1
20:41:49.093023	10516	10115	10203	17804	E28.787967	N60.448344	46.8	10	1
20:41:49.114543	10539	10096	10197	17803	E28.787967	N60.448344	46.8	10	1
20:41:49.136066	10520	10100	10177	17783	E28.787967	N60.448344	46.8	10	1
20:41:49.157598	10488	10098	10186	17768	E28.787967	N60.448344	46.8	10	1
20:41:49.179129	10495	10104	10180	17772	E28.787967	N60.448344	46.8	10	1
20:41:49.200679	10517	10098	10176	17779	E28.787967	N60.448344	46.8	10	1
20:41:49.222179	10566	10078	10133	17773	E28.787967	N60.448344	46.8	10	1
20:41:49.243721	10537	10067	10095	17727	E28.787967	N60.448344	46.8	10	1
20:41:49.265261	10541	10072	10105	17738	E28.787967	N60.448344	46.8	10	1
20:41:49.286803	10526	10065	10081	17712	E28.787967	N60.448344	46.8	10	1
20:41:49.308333	10470	10077	10067	17677	E28.787967	N60.448344	46.8	10	1
20:41:49.329893	10461	10082	10056	17669	E28.787967	N60.448344	46.8	10	1
20:41:49.351419	10480	10097	10101	17714	E28.787967	N60.448344	46.8	10	1
20:41:49.372935	10518	10101	10124	17752	E28.787967	N60.448344	46.8	10	1
20:41:49.394457	10518	10109	10206	17804	E28.787967	N60.448344	46.8	10	1
20:41:49.415976	10527	10127	10266	17853	E28.787967	N60.448344	46.8	10	1
20:41:49.437519	10563	10147	10244	17873	E28.787967	N60.448344	46.8	10	1
20:41:49.459039	10538	10131	10169	17807	E28.787967	N60.448344	46.8	10	1
20:41:49.480890	10568	10112	10102	17775	E28.787967	N60.448344	46.8	10	1
20:41:49.502649	10576	10113	10092	17775	E28.787967	N60.448344	46.8	10	1
20:41:49.524241	10570	10099	10078	17756	E28.787967	N60.448344	46.8	10	1
20:41:49.545784	10594	10124	10108	17801	E28.787967	N60.448344	46.8	10	1
20:41:49.567309	10575	10112	10159	17812	E28.787967	N60.448344	46.8	10	1
20:41:49.589375	10564	10097	10133	17782	E28.787967	N60.448344	46.8	10	1
20:41:49.612175	10566	10116	10147	17802	E28.787967	N60.448344	46.8	10	1
20:41:49.634945	10520	10143	10225	17835	E28.787967	N60.448344	46.8	10	1
20:41:49.657718	10528	10129	10189	17811	E28.787967	N60.448344	46.8	10	1
20:41:49.680540	10527	10101	10176	17787	E28.787967	N60.448344	46.8	10	1
20:41:49.703321	10536	10129	10162	17800	E28.787967	N60.448344	46.8	10	1
20:41:49.726113	10551	10125	10201	17829	E28.787967	N60.448344	46.8	10	1
20:41:49.748893	10584	10099	10166	17814	E28.787967	N60.448344	46.8	10	1
20:41:49.774067	10570	10116	10113	17785	E28.787967	N60.448344	46.8	10	1
20:41:49.808304	10529	10110	10165	17787	E28.787927	N60.448361	46.8	10	1
20:41:49.839056	10542	10114	10186	17809	E28.787927	N60.448361	46.8	10	1
20:41:49.863293	10576	10128	10158	17821	E28.787927	N60.448361	46.8	10	1
20:41:49.885047	10568	10107	10129	17788	E28.787927	N60.448361	46.8	10	1
20:41:49.906794	10539	10086	10074	17728	E28.787927	N60.448361	46.8	10	1
20:41:49.928475	10575	10087	10078	17752	E28.787927	N60.448361	46.8	10	1
20:41:49.950238	10548	10070	10105	17741	E28.787927	N60.448361	46.8	10	1
20:41:49.971884	10556	10086	10076	17739	E28.787927	N60.448361	46.8	10	1
20:41:49.993692	10506	10109	10125	17750	E28.787927	N60.448361	46.8	10	1
20:41:50.015701	10464	10105	10116	17718	E28.787927	N60.448361	46.8	10	1
20:41:50.037687	10495	10116	10163	17769	E28.787927	N60.448361	46.8	10	1
20:41:50.059674	10454	10108	10217	17772	E28.787927	N60.448361	46.8	10	1
20:41:50.081664	10454	10068	10183	17729	E28.787927	N60.448361	46.8	10	1
20:41:50.103669	10469	10052	10131	17699	E28.787927	N60.448361	46.8	10	1
20:41:50.125661	10514	10054	10100	17709	E28.787927	N60.448361	46.8	10	1
20:41:50.147654	10524	10045	10044	17678	E28.787927	N60.448361	46.8	10	1
20:41:50.169313	10505	10066	10076	17697	E28.787927	N60.448361	46.8	10	1
20:41:50.191297	10512	10080	10088	17716	E28.787927	N60.448361	46.8	10	1
20:41:50.213253	10498	10109	10112	17738	E28.787927	N60.448361	46.8	10	1
20:41:50.235188	10499	10134	10161	17781	E28.787927	N60.448361	46.8	10	1
20:41:50.256788	10512	10101	10134	17754	E28.787927	N60.448361	46.8	10	1
20:41:50.278439	10512	10067	10077	17702	E28.787927	N60.448361	46.8	10	1
20:41:50.300458	10501	10079	10107	17720	E28.787927	N60.448361	46.8	10	1
20:41:50.322249	10496	10085	10160	17751	E28.787927	N60.448361	46.8	10	1
20:41:50.343922	10451	10083	10145	17714	E28.787927	N60.448361	46.8	10	1
20:41:50.365662	10376	10048	10159	17658	E28.787927	N60.448361	46.8	10	1
20:41:50.387254	10363	10045	10186	17664	E28.787927	N60.448361	46.8	10	1
20:41:50.408571	10430	10045	10138	17676	E28.787927	N60.448361	46.8	10	1
20:41:50.430869	10511	10041	10156	17732	E28.787927	N60.448361	46.8	10	1
20:41:50.452535	10504	10047	10205	17760	E28.787927	N60.448361	46.8	10	1
20:41:50.474172	10519	10042	10201	17763	E28.787927	N60.448361	46.8	10	1
20:41:50.496008	10505	10047	10128	17716	E28.787927	N60.448361	46.8	10	1
20:41:50.517999	10494	10037	10082	17678	E28.787927	N60.448361	46.8	10	1
20:41:50.539941	10487	10066	10095	17697	E28.787927	N60.448361	46.8	10	1
20:41:50.561564	10506	10039	10128	17712	E28.787927	N60.448361	46.8	10	1
20:41:50.583150	10515	10054	10155	17741	E28.787927	N60.448361	46.8	10	1
20:41:50.604784	10492	10039	10139	17710	E28.787927	N60.448361	46.8	10	1
20:41:50.626740	10494	10047	10088	17687	E28.787927	N60.448361	46.8	10	1
20:41:50.648399	10463	10064	10092	17680	E28.787927	N60.448361	46.8	10	1
20:41:50.670413	10475	10081	10157	17734	E28.787927	N60.448361	46.8	10	1
20:41:50.692386	10512	10078	10165	17759	E28.787927	N60.448361	46.8	10	1
20:41:50.714190	10517	10061	10177	17759	E28.787927	N60.448361	46.8	10	1
20:41:50.736085	10484	10053	10175	17734	E28.787927	N60.448361	46.8	10	1
20:41:50.758305	10485	10080	10176	17750	E28.787927	N60.448361	46.8	10	1
20:41:50.797078	10527	10069	10135	17746	E28.787889	N60.448378	46.5	10	1
20:41:50.831937	10494	10103	10090	17720	E28.787889	N60.448378	46.5	10	1
20:41:50.858187	10478	10108	10089	17712	E28.787889	N60.448378	46.5	10	1
20:41:50.879986	10470	10114	10115	17726	E28.787889	N60.448378	46.5	10	1
20:41:50.901991	10462	10104	10203	17766	E28.787889	N60.448378	46.5	10	1
20:41:50.923994	10513	10086	10185	17775	E28.787889	N60.448378	46.5	10	1
20:41:50.945976	10488	10078	10210	17770	E28.787889	N60.448378	46.5	10	1
20:41:50.967883	10506	10083	10165	17758	E28.787889	N60.448378	46.5	10	1
20:41:50.989885	10559	10101	10123	17776	E28.787889	N60.448378	46.5	10	1
20:41:51.011895	10521	10114	10094	17744	E28.787889	N60.448378	46.5	10	1
20:41:51.033868	10560	10110	10062	17747	E28.787889	N60.448378	46.5	10	1
20:41:51.055740	10568	10110	10096	17771	E28.787889	N60.448378	46.5	10	1
20:41:51.077363	10579	10112	10103	17783	E28.787889	N60.448378	46.5	10	1
20:41:51.098979	10579	10099	10047	17743	E28.787889	N60.448378	46.5	10	1
20:41:51.120908	10602	10112	10035	17758	E28.787889	N60.448378	46.5	10	1
20:41:51.142515	10579	10106	10048	17748	E28.787889	N60.448378	46.5	10	1
20:41:51.164160	10575	10125	10106	17789	E28.787889	N60.448378	46.5	10	1
20:41:51.186105	10555	10140	10105	17785	E28.787889	N60.448378	46.5	10	1
20:41:51.207741	10552	10164	10100	17794	E28.787889	N60.448378	46.5	10	1
20:41:51.229697	10587	10176	10107	17826	E28.787889	N60.448378	46.5	10	1
20:41:51.251660	10600	10156	10071	17802	E28.787889	N60.448378	46.5	10	1
20:41:51.273286	10586	10121	10077	17777	E28.787889	N60.448378	46.5	10	1
20:41:51.295297	10554	10115	10044	17736	E28.787889	N60.448378	46.5	10	1
20:41:51.317278	10525	10098	10009	17689	E28.787889	N60.448378	46.5	10	1
20:41:51.339265	10506	10099	10022	17686	E28.787889	N60.448378	46.5	10	1
20:41:51.361149	10526	10084	9990	17671	E28.787889	N60.448378	46.5	10	1
20:41:51.382838	10492	10083	10030	17673	E28.787889	N60.448378	46.5	10	1
20:41:51.404605	10442	10101	10031	17654	E28.787889	N60.448378	46.5	10	1
20:41:51.426246	10487	10090	10005	17660	E28.787889	N60.448378	46.5	10	1
20:41:51.448231	10473	10079	9999	17642	E28.787889	N60.448378	46.5	10	1
20:41:51.470214	10549	10121	10094	17765	E28.787889	N60.448378	46.5	10	1
20:41:51.492210	10556	10096	10059	17735	E28.787889	N60.448378	46.5	10	1
20:41:51.513988	10498	10098	10064	17704	E28.787889	N60.448378	46.5	10	1
20:41:51.535611	10511	10108	10036	17702	E28.787889	N60.448378	46.5	10	1
20:41:51.557533	10511	10105	10000	17680	E28.787889	N60.448378	46.5	10	1
20:41:51.579196	10533	10128	10052	17735	E28.787889	N60.448378	46.5	10	1
20:41:51.601184	10518	10140	10062	17739	E28.787889	N60.448378	46.5	10	1
20:41:51.623124	10519	10128	10106	17758	E28.787889	N60.448378	46.5	10	1
20:41:51.644770	10527	10126	10066	17739	E28.787889	N60.448378	46.5	10	1
20:41:51.666750	10566	10135	10076	17773	E28.787889	N60.448378	46.5	10	1
20:41:51.688648	10561	10103	10082	17755	E28.787889	N60.448378	46.5	10	1
20:41:51.710286	10517	10104	10092	17735	E28.787889	N60.448378	46.5	10	1
20:41:51.732198	10516	10096	10019	17688	E28.787889	N60.448378	46.5	10	1
20:41:51.757599	10533	10119	10041	17724	E28.787889	N60.448378	46.5	10	1
20:41:51.781391	10466	10125	10100	17721	E28.787889	N60.448378	46.5	10	1
20:41:51.809931	10481	10120	10106	17731	E28.787853	N60.448391	46.4	09	1
20:41:51.840322	10505	10112	10078	17724	E28.787853	N60.448391	46.4	09	1
20:41:51.865976	10492	10097	10077	17708	E28.787853	N60.448391	46.4	09	1
20:41:51.887648	10512	10091	10072	17713	E28.787853	N60.448391	46.4	09	1
20:41:51.909331	10479	10098	10084	17704	E28.787853	N60.448391	46.4	09	1
20:41:51.931321	10475	10104	10091	17710	E28.787853	N60.448391	46.4	09	1
20:41:51.953317	10487	10103	10110	17727	E28.787853	N60.448391	46.4	09	1
20:41:51.975267	10549	10118	10107	17770	E28.787853	N60.448391	46.4	09	1
20:41:51.997293	10539	10105	10148	17780	E28.787853	N60.448391	46.4	09	1
20:41:52.019287	10527	10095	10108	17745	E28.787853	N60.448391	46.4	09	1
20:41:52.041296	10559	10106	10062	17744	E28.787853	N60.448391	46.4	09	1
20:41:52.063580	10553	10105	10029	17721	E28.787853	N60.448391	46.4	09	1
20:41:52.085405	10562	10130	10093	17777	E28.787853	N60.448391	46.4	09	1
20:41:52.107119	10557	10133	10075	17766	E28.787853	N60.448391	46.4	09	1
20:41:52.129024	10573	10096	10015	17720	E28.787853	N60.448391	46.4	09	1
20:41:52.150764	10633	10099	10024	17763	E28.787853	N60.448391	46.4	09	1
20:41:52.172731	10607	10131	10073	17793	E28.787853	N60.448391	46.4	09	1
20:41:52.194656	10546	10158	10076	17774	E28.787853	N60.448391	46.4	09	1
20:41:52.216265	10534	10147	10038	17739	E28.787853	N60.448391	46.4	09	1
20:41:52.238161	10557	10137	10076	17768	E28.787853	N60.448391	46.4	09	1
20:41:52.259811	10522	10130	10101	17758	E28.787853	N60.448391	46.4	09	1
20:41:52.281775	10528	10127	10104	17761	E28.787853	N60.448391	46.4	09	1
20:41:52.303708	10553	10126	10085	17765	E28.787853	N60.448391	46.4	09	1
20:41:52.325288	10559	10112	10069	17751	E28.787853	N60.448391	46.4	09	1
20:41:52.346931	10513	10111	10078	17729	E28.787853	N60.448391	46.4	09	1
20:41:52.368860	10464	10117	10075	17701	E28.787853	N60.448391	46.4	09	1
20:41:52.390533	10510	10126	10103	17750	E28.787853	N60.448391	46.4	09	1
20:41:52.412327	10507	10122	10144	17769	E28.787853	N60.448391	46.4	09	1
20:41:52.433934	10481	10132	10130	17751	E28.787853	N60.448391	46.4	09	1
20:41:52.455580	10555	10119	10136	17791	E28.787853	N60.448391	46.4	09	1
20:41:52.477432	10519	10123	10184	17799	E28.787853	N60.448391	46.4	09	1
20:41:52.499062	10495	10132	10138	17764	E28.787853	N60.448391	46.4	09	1
20:41:52.520765	10491	10148	10132	17767	E28.787853	N60.448391	46.4	09	1
20:41:52.542651	10453	10148	10170	17767	E28.787853	N60.448391	46.4	09	1
20:41:52.564283	10457	10149	10174	17772	E28.787853	N60.448391	46.4	09	1
20:41:52.586251	10494	10170	10185	17812	E28.787853	N60.448391	46.4	09	1
20:41:52.608236	10548	10174	10154	17829	E28.787853	N60.448391	46.4	09	1
20:41:52.630126	10585	10158	10151	17840	E28.787853	N60.448391	46.4	09	1
20:41:52.651787	10486	10152	10134	17768	E28.787853	N60.448391	46.4	09	1
20:41:52.673700	10479	10148	10111	17748	E28.787853	N60.448391	46.4	09	1
20:41:52.695282	10508	10157	10140	17787	E28.787853	N60.448391	46.4	09	1
20:41:52.716859	10448	10172	10175	17780	E28.787853	N60.448391	46.4	09	1
20:41:52.738713	10470	10156	10171	17782	E28.787853	N60.448391	46.4	09	1
20:41:52.764053	10573	10138	10124	17806	E28.787853	N60.448391	46.4	09	1
20:41:52.795193	10489	10157	10148	17781	E28.787817	N60.448405	46.1	10	1
20:41:52.827681	10516	10125	10106	17754	E28.787817	N60.448405	46.1	10	1
20:41:52.849519	10555	10140	10114	17791	E28.787817	N60.448405	46.1	10	1
20:41:52.871229	10591	10146	10156	17839	E28.787817	N60.448405	46.1	10	1
20:41:52.892843	10598	10135	10098	17804	E28.787817	N60.448405	46.1	10	1
20:41:52.914525	10634	10115	10058	17792	E28.787817	N60.448405	46.1	10	1
20:41:52.936531	10597	10116	10072	17778	E28.787817	N60.448405	46.1	10	1
20:41:52.958563	10539	10147	10090	17771	E28.787817	N60.448405	46.1	10	1
20:41:52.980586	10513	10145	10084	17751	E28.787817	N60.448405	46.1	10	1
20:41:53.002575	10550	10153	10138	17809	E28.787817	N60.448405	46.1	10	1
20:41:53.024615	10525	10150	10173	17812	E28.787817	N60.448405	46.1	10	1
20:41:53.046609	10538	10132	10138	17790	E28.787817	N60.448405	46.1	10	1
20:41:53.068605	10508	10121	10096	17742	E28.787817	N60.448405	46.1	10	1
20:41:53.090531	10507	10119	10146	17768	E28.787817	N60.448405	46.1	10	1
20:41:53.112208	10467	10137	10181	17775	E28.787817	N60.448405	46.1	10	1
20:41:53.133987	10472	10128	10169	17766	E28.787817	N60.448405	46.1	10	1
20:41:53.155624	10550	10114	10152	17794	E28.787817	N60.448405	46.1	10	1
20:41:53.177626	10534	10109	10130	17770	E28.787817	N60.448405	46.1	10	1
20:41:53.199567	10520	10088	10079	17720	E28.787817	N60.448405	46.1	10	1
20:41:53.221171	10524	10103	10049	17714	E28.787817	N60.448405	46.1	10	1
20:41:53.243119	10534	10092	10066	17723	E28.787817	N60.448405	46.1	10	1
20:41:53.264737	10521	10088	10052	17705	E28.787817	N60.448405	46.1	10	1
20:41:53.286392	10551	10088	10088	17744	E28.787817	N60.448405	46.1	10	1
20:41:53.308339	10577	10089	10040	17733	E28.787817	N60.448405	46.1	10	1
20:41:53.330265	10484	10092	10049	17684	E28.787817	N60.448405	46.1	10	1
20:41:53.351941	10460	10098	10033	17664	E28.787817	N60.448405	46.1	10	1
20:41:53.373705	10481	10126	10121	17743	E28.787817	N60.448405	46.1	10	1
20:41:53.395420	10475	10103	10100	17714	E28.787817	N60.448405	46.1	10	1
20:41:53.417394	10467	10091	10106	17706	E28.787817	N60.448405	46.1	10	1
20:41:53.439359	10447	10094	10061	17670	E28.787817	N60.448405	46.1	10	1
20:41:53.461326	10464	10095	10148	17730	E28.787817	N60.448405	46.1	10	1
20:41:53.483150	10449	10102	10178	17743	E28.787817	N60.448405	46.1	10	1
20:41:53.504743	10515	10105	10125	17753	E28.787817	N60.448405	46.1	10	1
20:41:53.526375	10567	10098	10106	17769	E28.787817	N60.448405	46.1	10	1
20:41:53.548275	10571	10094	10079	17754	E28.787817	N60.448405	46.1	10	1
20:41:53.569923	10492	10114	10076	17717	E28.787817	N60.448405	46.1	10	1
20:41:53.591881	10568	10118	10085	17769	E28.787817	N60.448405	46.1	10	1
20:41:53.613847	10568	10105	10028	17730	E28.787817	N60.448405	46.1	10	1
20:41:53.635738	10545	10097	10085	17744	E28.787817	N60.448405	46.1	10	1
20:41:53.657367	10538	10105	10053	17726	E28.787817	N60.448405	46.1	10	1
20:41:53.679318	10491	10116	10060	17708	E28.787817	N60.448405	46.1	10	1
20:41:53.701340	10491	10129	10130	17755	E28.787817	N60.448405	46.1	10	1
20:41:53.723237	10492	10126	10149	17765	E28.787817	N60.448405	46.1	10	1
20:41:53.745188	10526	10104	10084	17736	E28.787817	N60.448405	46.1	10	1
20:41:53.771933	10478	10131	10095	17729	E28.787817	N60.448405	46.1	10	1
20:41:53.798175	10533	10112	10099	17753	E28.787782	N60.448421	46.2	10	1
20:41:53.821980	10552	10137	10130	17796	E28.787782	N60.448421	46.2	10	1
20:41:53.848059	10483	10122	10100	17730	E28.787782	N60.448421	46.2	10	1
20:41:53.872947	10540	10097	10011	17699	E28.787782	N60.448421	46.2	10	1
20:41:53.894676	10589	10092	10029	17735	E28.787782	N60.448421	46.2	10	1
20:41:53.916691	10493	10105	9977	17656	E28.787782	N60.448421	46.2	10	1
20:41:53.938712	10474	10110	9921	17616	E28.787782	N60.448421	46.2	10	1
20:41:53.960742	10451	10114	9955	17624	E28.787782	N60.448421	46.2	10	1
20:41:53.982738	10475	10089	9972	17633	E28.787782	N60.448421	46.2	10	1
20:41:54.004703	10445	10067	9988	17612	E28.787782	N60.448421	46.2	10	1
20:41:54.026726	10487	10103	9992	17660	E28.787782	N60.448421	46.2	10	1
20:41:54.048742	10481	10085	9950	17622	E28.787782	N60.448421	46.2	10	1
20:41:54.070551	10492	10086	9976	17644	E28.787782	N60.448421	46.2	10	1
20:41:54.092199	10452	10082	9968	17613	E28.787782	N60.448421	46.2	10	1
20:41:54.113868	10433	10092	9987	17619	E28.787782	N60.448421	46.2	10	1
20:41:54.135821	10420	10088	9981	17605	E28.787782	N60.448421	46.2	10	1
20:41:54.157700	10458	10061	9984	17614	E28.787782	N60.448421	46.2	10	1
20:41:54.179279	10438	10067	10000	17615	E28.787782	N60.448421	46.2	10	1
20:41:54.200924	10420	10042	9963	17569	E28.787782	N60.448421	46.2	10	1
20:41:54.222871	10376	10026	9931	17515	E28.787782	N60.448421	46.2	10	1
20:41:54.244772	10380	10049	9961	17548	E28.787782	N60.448421	46.2	10	1
20:41:54.266419	10410	10076	10017	17613	E28.787782	N60.448421	46.2	10	1
20:41:54.288311	10393	10088	10013	17608	E28.787782	N60.448421	46.2	10	1
20:41:54.309943	10442	10080	9995	17622	E28.787782	N60.448421	46.2	10	1
20:41:54.331610	10464	10065	9987	17622	E28.787782	N60.448421	46.2	10	1
20:41:54.353565	10448	10081	10032	17647	E28.787782	N60.448421	46.2	10	1
20:41:54.375363	10427	10077	10050	17642	E28.787782	N60.448421	46.2	10	1
20:41:54.396987	10440	10092	10018	17640	E28.787782	N60.448421	46.2	10	1
20:41:54.418955	10448	10114	10081	17694	E28.787782	N60.448421	46.2	10	1
20:41:54.440882	10458	10140	10140	17748	E28.787782	N60.448421	46.2	10	1
20:41:54.462495	10428	10122	10121	17709	E28.787782	N60.448421	46.2	10	1
20:41:54.484203	10407	10079	10056	17635	E28.787782	N60.448421	46.2	10	1
20:41:54.506160	10428	10066	10121	17677	E28.787782	N60.448421	46.2	10	1
20:41:54.528128	10446	10062	10114	17682	E28.787782	N60.448421	46.2	10	1
20:41:54.550139	10424	10095	10132	17698	E28.787782	N60.448421	46.2	10	1
20:41:54.572091	10475	10100	10085	17704	E28.787782	N60.448421	46.2	10	1
20:41:54.594027	10510	10107	10150	17766	E28.787782	N60.448421	46.2	10	1
20:41:54.616100	10539	10064	10079	17718	E28.787782	N60.448421	46.2	10	1
20:41:54.638003	10542	10077	10062	17717	E28.787782	N60.448421	46.2	10	1
20:41:54.659689	10536	10076	10049	17706	E28.787782	N60.448421	46.2	10	1
20:41:54.681662	10536	10066	10027	17688	E28.787782	N60.448421	46.2	10	1
20:41:54.703435	10500	10082	10104	17719	E28.787782	N60.448421	46.2	10	1
20:41:54.725417	10527	10063	10009	17670	E28.787782	N60.448421	46.2	10	1
20:41:54.747423	10543	10048	9994	17663	E28.787782	N60.448421	46.2	10	1
20:41:54.783555	10460	10066	10076	17670	E28.787742	N60.448442	46.4	10	1
20:41:54.825747	10431	10040	10049	17623	E28.787742	N60.448442	46.4	10	1
20:41:54.848724	10464	10058	10033	17644	E28.787742	N60.448442	46.4	10	1
20:41:54.869763	10469	10079	10092	17692	E28.787742	N60.448442	46.4	10	1
20:41:54.890744	10411	10081	10059	17640	E28.787742	N60.448442	46.4	10	1
20:41:54.911881	10409	10073	10053	17631	E28.787742	N60.448442	46.4	10	1
20:41:54.932949	10447	10064	10083	17666	E28.787742	N60.448442	46.4	10	1
20:41:54.953907	10441	10055	10069	17649	E28.787742	N60.448442	46.4	10	1
20:41:54.974864	10418	10046	10066	17628	E28.787742	N60.448442	46.4	10	1
20:41:54.996017	10477	10045	10059	17659	E28.787742	N60.448442	46.4	10	1
20:41:55.017147	10469	10047	10057	17654	E28.787742	N60.448442	46.4	10	1
20:41:55.038297	10474	10058	10016	17640	E28.787742	N60.448442	46.4	10	1
20:41:55.059419	10497	10065	10036	17669	E28.787742	N60.448442	46.4	10	1
20:41:55.080537	10431	10052	10026	17617	E28.787742	N60.448442	46.4	10	1
20:41:55.101677	10396	10064	9978	17576	E28.787742	N60.448442	46.4	10	1
20:41:55.122797	10499	10092	10028	17681	E28.787742	N60.448442	46.4	10	1
20:41:55.143903	10456	10103	10068	17685	E28.787742	N60.448442	46.4	10	1
20:41:55.164852	10431	10094	10027	17641	E28.787742	N60.448442	46.4	10	1
20:41:55.185831	10468	10099	10012	17658	E28.787742	N60.448442	46.4	10	1
20:41:55.206968	10482	10092	10065	17692	E28.787742	N60.448442	46.4	10	1
20:41:55.228117	10466	10103	10073	17693	E28.787742	N60.448442	46.4	10	1
20:41:55.249257	10548	10121	10045	17736	E28.787742	N60.448442	46.4	10	1
20:41:55.270367	10541	10114	10103	17761	E28.787742	N60.448442	46.4	10	1
20:41:55.291484	10528	10120	10048	17726	E28.787742	N60.448442	46.4	10	1
20:41:55.312456	10526	10100	10008	17690	E28.787742	N60.448442	46.4	10	1
20:41:55.333591	10533	10091	10024	17698	E28.787742	N60.448442	46.4	10	1
20:41:55.354736	10526	10120	10066	17735	E28.787742	N60.448442	46.4	10	1
20:41:55.375877	10539	10141	10076	17760	E28.787742	N60.448442	46.4	10	1
20:41:55.396998	10554	10127	10022	17730	E28.787742	N60.448442	46.4	10	1
20:41:55.418149	10554	10108	10047	17734	E28.787742	N60.448442	46.4	10	1
20:41:55.439184	10503	10109	10063	17713	E28.787742	N60.448442	46.4	10	1
20:41:55.460180	10559	10085	10037	17718	E28.787742	N60.448442	46.4	10	1
20:41:55.481193	10573	10107	10153	17805	E28.787742	N60.448442	46.4	10	1
20:41:55.502155	10525	10111	10108	17753	E28.787742	N60.448442	46.4	10	1
20:41:55.523085	10545	10120	10107	17769	E28.787742	N60.448442	46.4	10	1
20:41:55.544525	10555	10114	10118	17778	E28.787742	N60.448442	46.4	10	1
20:41:55.566117	10569	10115	10098	17776	E28.787742	N60.448442	46.4	10	1
20:41:55.587731	10502	10132	10091	17741	E28.787742	N60.448442	46.4	10	1
20:41:55.609322	10538	10121	10088	17755	E28.787742	N60.448442	46.4	10	1
20:41:55.630941	10541	10104	10110	17759	E28.787742	N60.448442	46.4	10	1
20:41:55.652547	10530	10104	10126	17762	E28.787742	N60.448442	46.4	10	1
20:41:55.674145	10496	10049	10049	17667	E28.787742	N60.448442	46.4	10	1
20:41:55.695799	10474	10056	10022	17642	E28.787742	N60.448442	46.4	10	1
20:41:55.717733	10512	10087	10096	17725	E28.787742	N60.448442	46.4	10	1
20:41:55.739714	10471	10101	10072	17695	E28.787742	N60.448442	46.4	10	1
20:41:55.761961	10448	10099	10067	17677	E28.787742	N60.448442	46.4	10	1
20:41:55.791317	10498	10101	10051	17699	E28.787742	N60.448442	46.4	10	1
20:41:55.824310	10511	10122	10051	17718	E28.787702	N60.448456	46.4	10	1
20:41:55.853519	10550	10122	10065	17749	E28.787702	N60.448456	46.4	10	1
20:41:55.874768	10532	10112	10045	17722	E28.787702	N60.448456	46.4	10	1
20:41:55.895923	10518	10108	10061	17720	E28.787702	N60.448456	46.4	10	1
20:41:55.917053	10512	10104	10041	17703	E28.787702	N60.448456	46.4	10	1
20:41:55.938179	10481	10104	10076	17705	E28.787702	N60.448456	46.4	10	1
20:41:55.959533	10549	10131	10180	17819	E28.787702	N60.448456	46.4	10	1
20:41:55.980683	10453	10109	10109	17710	E28.787702	N60.448456	46.4	10	1
20:41:56.001717	10479	10094	10071	17695	E28.787702	N60.448456	46.4	10	1
20:41:56.022898	10498	10096	10111	17730	E28.787702	N60.448456	46.4	10	1
20:41:56.044052	10419	10103	10046	17650	E28.787702	N60.448456	46.4	10	1
20:41:56.065193	10489	10113	10040	17694	E28.787702	N60.448456	46.4	10	1
20:41:56.086338	10463	10100	10060	17682	E28.787702	N60.448456	46.4	10	1
20:41:56.107476	10473	10112	9976	17648	E28.787702	N60.448456	46.4	10	1
20:41:56.128611	10533	10117	10027	17715	E28.787702	N60.448456	46.4	10	1
20:41:56.149627	10490	10145	10046	17716	E28.787702	N60.448456	46.4	10	1
20:41:56.170585	10548	10128	10019	17726	E28.787702	N60.448456	46.4	10	1
20:41:56.191721	10531	10110	10041	17718	E28.787702	N60.448456	46.4	10	1
20:41:56.212838	10499	10086	9995	17659	E28.787702	N60.448456	46.4	10	1
20:41:56.233978	10546	10103	10039	17722	E28.787702	N60.448456	46.4	10	1
20:41:56.255108	10545	10118	10102	17765	E28.787702	N60.448456	46.4	10	1
20:41:56.276236	10570	10118	10057	17755	E28.787702	N60.448456	46.4	10	1
20:41:56.297357	10591	10114	10101	17790	E28.787702	N60.448456	46.4	10	1
20:41:56.318486	10574	10134	10157	17823	E28.787702	N60.448456	46.4	10	1
20:41:56.339533	10561	10144	10115	17797	E28.787702	N60.448456	46.4	10	1
20:41:56.360563	10565	10124	10067	17761	E28.787702	N60.448456	46.4	10	1
